TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP00016,U1352,V0606,E-Bike,2025-08-26 18:27:04,Ba Son (D1),Suoi Tien Terminal (Thu Duc),18,27000,Tuesday,0,Cloudy,26
TRP00017,U0090,V1242,E-Bike,2025-08-08 13:06:08,High Tech Park (Thu Duc),Ben Thanh Station (D1),32,48000,Friday,0,Cloudy,30
TRP00018,U0667,N/A,Metro/Bus,2025-08-18 11:48:12,Ben Thanh Station (D1),Opera House (D1),58,20000,Monday,0,Cloudy,28
TRP00019,U1521,V2044,Shuttle,2025-10-01 22:45:10,High Tech Park (Thu Duc),e-Town (Tan Binh),89,40000,Wednesday,0,Clear,27
TRP00020,U1605,N/A,Metro/Bus,2025-09-30 09:47:46,Ben Thanh Station (D1),Opera House (D1),34,15000,Tuesday,0,Light Rain,35
TRP00021,U1108,V1684,E-Bike,2025-08-29 06:51:16,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),10,15000,Friday,0,Cloudy,32
TRP00022,U2048,N/A,Metro/Bus,2025-10-23 07:00:37,Crescent Mall (D7),Thao Dien (Thu Duc),23,15000,Thursday,0,Cloudy,29
TRP00023,U0091,N/A,Metro/Bus,2025-09-22 06:38:48,e-Town (Tan Binh),Thao Dien (Thu Duc),30,7000,Monday,0,Cloudy,33
TRP00024,U2181,V0802,E-Bike,2025-10-25 10:38:39,Ba Son (D1),High Tech Park (Thu Duc),23,34500,Saturday,1,Heavy Rain,27
TRP00025,U1241,V1905,Shuttle,2025-09-20 09:51:02,Ba Son (D1),Suoi Tien Terminal (Thu Duc),79,40000,Saturday,1,Cloudy,28
TRP00026,U0212,V0415,E-Bike,2025-10-07 18:21:35,Opera House (D1),Suoi Tien Terminal (Thu Duc),35,52500,Tuesday,0,Light Rain,34
TRP00027,U0345,V1328,E-Bike,2025-09-29 07:31:14,Opera House (D1),e-Town (Tan Binh),27,40500,Monday,0,Clear,33
TRP00028,U1763,V0201,E-Bike,2025-09-26 07:25:47,e-Town (Tan Binh),Opera House (D1),16,24000,Friday,0,Cloudy,29
TRP00029,U0733,V1876,Shuttle,2025-10-14 07:09:32,Ba Son (D1),Suoi Tien Terminal (Thu Duc),53,40000,Tuesday,0,Clear,35
TRP00030,U0922,V0857,E-Bike,2025-08-22 22:14:43,Thao Dien (Thu Duc),High Tech Park (Thu Duc),26,39000,Friday,0,Light Rain,33
TRP00031,U0540,N/A,Metro/Bus,2025-09-24 22:10:00,Crescent Mall (D7),Opera House (D1),25,15000,Wednesday,0,Cloudy,35
TRP00032,U1428,V1681,E-Bike,2025-10-10 11:57:52,e-Town (Tan Binh),Ben Thanh Station (D1),19,28500,Friday,0,Clear,33
TRP00033,U1958,V1230,E-Bike,2025-10-29 18:24:39,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),39,58500,Wednesday,0,Cloudy,27
TRP00034,U1736,V2056,Shuttle,2025-09-22 13:31:20,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),65,40000,Monday,0,Heavy Rain,29
TRP00035,U1816,V1661,E-Bike,2025-09-10 15:09:52,Crescent Mall (D7),Opera House (D1),29,43500,Wednesday,0,Cloudy,26
TRP00036,U0339,V2035,Shuttle,2025-09-03 10:26:19,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),89,40000,Wednesday,0,Cloudy,33
TRP00037,U1216,V2000,Shuttle,2025-10-25 13:11:09,Ba Son (D1),Crescent Mall (D7),66,40000,Saturday,1,Cloudy,34
TRP00038,U0975,V1995,Shuttle,2025-09-04 22:15:05,Opera House (D1),Crescent Mall (D7),55,40000,Thursday,0,Clear,29
TRP00039,U1157,V0703,E-Bike,2025-10-06 19:45:44,Ben Thanh Station (D1),Crescent Mall (D7),26,39000,Monday,0,Clear,32
TRP00040,U0201,V0963,E-Bike,2025-09-04 19:39:22,Thao Dien (Thu Duc),Opera House (D1),43,64500,Thursday,0,Heavy Rain,33
TRP00041,U1808,V1129,E-Bike,2025-10-14 07:10:48,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),9,13500,Tuesday,0,Light Rain,33
TRP00042,U1920,V1228,E-Bike,2025-10-27 21:43:34,e-Town (Tan Binh),Thao Dien (Thu Duc),25,37500,Monday,0,Cloudy,27
TRP00043,U1693,V1034,E-Bike,2025-09-05 16:46:34,Crescent Mall (D7),Ba Son (D1),41,61500,Friday,0,Cloudy,27
TRP00044,U0516,V1426,E-Bike,2025-10-14 08:18:27,Ben Thanh Station (D1),Thao Dien (Thu Duc),18,27000,Tuesday,0,Clear,29
TRP00045,U1065,N/A,Metro/Bus,2025-10-28 06:50:17,Thao Dien (Thu Duc),e-Town (Tan Binh),36,15000,Tuesday,0,Clear,31
TRP00046,U2055,V0417,E-Bike,2025-09-06 17:11:51,Ba Son (D1),Thao Dien (Thu Duc),29,43500,Saturday,1,Clear,31
TRP00047,U1471,V0766,E-Bike,2025-08-10 17:21:24,Ba Son (D1),Ben Thanh Station (D1),24,36000,Sunday,1,Cloudy,34
TRP00048,U1322,V2095,Shuttle,2025-09-05 07:18:28,High Tech Park (Thu Duc),Thao Dien (Thu Duc),39,40000,Friday,0,Clear,31
TRP00049,U0568,V2073,Shuttle,2025-08-31 19:34:26,e-Town (Tan Binh),Crescent Mall (D7),35,40000,Sunday,1,Cloudy,28
TRP00050,U0999,N/A,Metro/Bus,2025-10-29 17:35:36,Ba Son (D1),Opera House (D1),26,7000,Wednesday,0,Cloudy,30
TRP00051,U0523,V0355,E-Bike,2025-08-02 08:44:04,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),28,42000,Saturday,1,Cloudy,32
TRP00052,U2177,V0497,E-Bike,2025-08-18 15:33:43,Opera House (D1),e-Town (Tan Binh),21,31500,Monday,0,Cloudy,33
TRP00053,U1834,V1926,Shuttle,2025-08-08 20:40:09,Crescent Mall (D7),Ben Thanh Station (D1),45,40000,Friday,0,Clear,33
TRP00054,U0358,V0059,E-Bike,2025-08-02 09:15:22,e-Town (Tan Binh),High Tech Park (Thu Duc),19,28500,Saturday,1,Clear,27
TRP00055,U1470,V1744,E-Bike,2025-09-25 08:03:15,Opera House (D1),Ba Son (D1),16,24000,Thursday,0,Clear,35
TRP00056,U0937,V2034,Shuttle,2025-10-09 12:06:48,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),61,40000,Thursday,0,Clear,35
TRP00057,U1405,V1936,Shuttle,2025-09-13 18:44:33,Ben Thanh Station (D1),Ba Son (D1),43,40000,Saturday,1,Cloudy,35
TRP00058,U0347,V0015,E-Bike,2025-09-30 18:59:45,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),27,40500,Tuesday,0,Clear,32
TRP00059,U2096,V0107,E-Bike,2025-09-26 08:42:56,Ben Thanh Station (D1),e-Town (Tan Binh),33,49500,Friday,0,Cloudy,28
TRP00060,U1815,V0145,E-Bike,2025-10-22 18:08:05,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),30,45000,Wednesday,0,Cloudy,34
TRP00061,U1788,N/A,Metro/Bus,2025-08-19 07:21:19,Thao Dien (Thu Duc),High Tech Park (Thu Duc),51,7000,Tuesday,0,Cloudy,34
TRP00062,U0670,V1489,E-Bike,2025-08-14 14:41:09,High Tech Park (Thu Duc),Crescent Mall (D7),17,25500,Thursday,0,Clear,30
TRP00063,U0415,V0557,E-Bike,2025-08-15 08:21:02,Ben Thanh Station (D1),Thao Dien (Thu Duc),20,30000,Friday,0,Light Rain,27
TRP00064,U0862,N/A,Metro/Bus,2025-08-07 12:56:33,High Tech Park (Thu Duc),e-Town (Tan Binh),44,20000,Thursday,0,Cloudy,27
TRP00065,U0615,V0336,E-Bike,2025-09-06 09:51:04,e-Town (Tan Binh),Ben Thanh Station (D1),5,7500,Saturday,1,Clear,28
TRP00066,U0550,V0931,E-Bike,2025-08-04 11:45:35,Opera House (D1),Thao Dien (Thu Duc),25,37500,Monday,0,Heavy Rain,33
TRP00067,U1917,N/A,Metro/Bus,2025-10-01 21:57:43,Opera House (D1),Suoi Tien Terminal (Thu Duc),55,7000,Wednesday,0,Clear,30
TRP00068,U0227,V0536,E-Bike,2025-10-16 15:47:57,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),17,25500,Thursday,0,Clear,29
TRP00069,U0401,V0546,E-Bike,2025-10-03 20:15:22,High Tech Park (Thu Duc),Ba Son (D1),43,64500,Friday,0,Cloudy,33
TRP00070,U1347,N/A,Metro/Bus,2025-08-14 07:12:20,Opera House (D1),Thao Dien (Thu Duc),24,7000,Thursday,0,Clear,32
TRP00071,U0473,V0639,E-Bike,2025-09-29 18:30:05,Ben Thanh Station (D1),Opera House (D1),35,52500,Monday,0,Heavy Rain,35
TRP00072,U0382,V0805,E-Bike,2025-09-01 09:52:48,Ben Thanh Station (D1),Ba Son (D1),22,33000,Monday,0,Clear,35
TRP00073,U1489,N/A,Metro/Bus,2025-10-30 09:25:55,e-Town (Tan Binh),High Tech Park (Thu Duc),40,15000,Thursday,0,Cloudy,35
TRP00074,U1299,N/A,Metro/Bus,2025-10-01 07:06:34,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),33,15000,Wednesday,0,Clear,29
TRP00075,U0171,N/A,Metro/Bus,2025-08-05 19:18:30,Ba Son (D1),Ben Thanh Station (D1),52,15000,Tuesday,0,Cloudy,27
TRP00076,U0533,N/A,Metro/Bus,2025-09-26 18:20:55,Thao Dien (Thu Duc),High Tech Park (Thu Duc),34,15000,Friday,0,Light Rain,35
TRP00077,U1453,N/A,Metro/Bus,2025-10-17 19:38:05,Ba Son (D1),Crescent Mall (D7),26,15000,Friday,0,Clear,26
TRP00078,U0423,N/A,Metro/Bus,2025-08-18 12:02:44,Ben Thanh Station (D1),High Tech Park (Thu Duc),48,15000,Monday,0,Cloudy,33
TRP00079,U1820,V2047,Shuttle,2025-08-26 09:59:41,Crescent Mall (D7),e-Town (Tan Binh),53,40000,Tuesday,0,Clear,28
TRP00080,U2181,V1975,Shuttle,2025-10-06 07:34:36,Crescent Mall (D7),e-Town (Tan Binh),66,40000,Monday,0,Clear,33
TRP00081,U0656,V1910,Shuttle,2025-09-16 15:45:35,Ba Son (D1),Suoi Tien Terminal (Thu Duc),71,40000,Tuesday,0,Cloudy,35
TRP00082,U0884,V1932,Shuttle,2025-09-23 21:50:26,Ben Thanh Station (D1),High Tech Park (Thu Duc),90,40000,Tuesday,0,Clear,33
TRP00083,U1553,V1917,Shuttle,2025-10-17 08:04:51,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),77,40000,Friday,0,Cloudy,28
TRP00084,U1000,V0703,E-Bike,2025-10-25 17:24:30,Ben Thanh Station (D1),High Tech Park (Thu Duc),6,9000,Saturday,1,Clear,31
TRP00085,U1780,V0968,E-Bike,2025-09-13 18:23:21,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),6,9000,Saturday,1,Heavy Rain,33
TRP00086,U1598,N/A,Metro/Bus,2025-08-09 16:41:34,High Tech Park (Thu Duc),Ben Thanh Station (D1),19,20000,Saturday,1,Heavy Rain,28
TRP00087,U0778,N/A,Metro/Bus,2025-09-18 07:38:08,Thao Dien (Thu Duc),Opera House (D1),47,7000,Thursday,0,Cloudy,27
TRP00088,U1750,V1892,Shuttle,2025-08-04 14:22:57,Crescent Mall (D7),Ben Thanh Station (D1),87,40000,Monday,0,Clear,34
TRP00089,U0534,N/A,Metro/Bus,2025-08-31 21:21:24,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),42,7000,Sunday,1,Cloudy,35
TRP00090,U0536,V0594,E-Bike,2025-08-06 18:12:08,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),15,22500,Wednesday,0,Cloudy,26
TRP00091,U0835,V0586,E-Bike,2025-10-11 07:37:31,Crescent Mall (D7),Thao Dien (Thu Duc),15,22500,Saturday,1,Heavy Rain,26
TRP00092,U0949,V0250,E-Bike,2025-09-14 22:53:35,Opera House (D1),Crescent Mall (D7),45,67500,Sunday,1,Cloudy,27
TRP00093,U0030,V0721,E-Bike,2025-09-10 09:29:17,High Tech Park (Thu Duc),Ba Son (D1),25,37500,Wednesday,0,Light Rain,29
TRP00094,U0836,N/A,Metro/Bus,2025-10-29 17:51:26,Suoi Tien Terminal (Thu Duc),Ba Son (D1),52,20000,Wednesday,0,Cloudy,33
TRP00095,U0649,V1954,Shuttle,2025-10-29 10:55:11,High Tech Park (Thu Duc),Ba Son (D1),63,40000,Wednesday,0,Clear,27
TRP00096,U1291,V1178,E-Bike,2025-10-22 17:23:32,Crescent Mall (D7),Opera House (D1),24,36000,Wednesday,0,Clear,34
TRP00097,U0494,V0508,E-Bike,2025-10-22 07:13:25,e-Town (Tan Binh),Thao Dien (Thu Duc),18,27000,Wednesday,0,Clear,31
TRP00098,U0364,V0257,E-Bike,2025-10-15 13:46:55,e-Town (Tan Binh),Ben Thanh Station (D1),13,19500,Wednesday,0,Clear,30
TRP00099,U0101,V0681,E-Bike,2025-08-15 12:30:14,High Tech Park (Thu Duc),Ben Thanh Station (D1),22,33000,Friday,0,Cloudy,28
TRP00100,U0910,V1333,E-Bike,2025-10-04 06:23:59,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),20,30000,Saturday,1,Light Rain,29
TRP00101,U1859,V1344,E-Bike,2025-08-26 08:28:00,Opera House (D1),e-Town (Tan Binh),43,64500,Tuesday,0,Clear,27
TRP00102,U2027,V0122,E-Bike,2025-10-07 07:34:12,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),33,49500,Tuesday,0,Cloudy,34
TRP00103,U1854,N/A,Metro/Bus,2025-08-09 17:32:29,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),36,15000,Saturday,1,Clear,33
TRP00104,U1345,V0388,E-Bike,2025-08-30 17:21:50,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),35,52500,Saturday,1,Clear,32
TRP00105,U0511,V1890,Shuttle,2025-08-16 11:55:15,e-Town (Tan Binh),Thao Dien (Thu Duc),78,40000,Saturday,1,Cloudy,26
TRP00106,U0990,V1045,E-Bike,2025-08-27 17:56:42,Thao Dien (Thu Duc),Ba Son (D1),18,27000,Wednesday,0,Cloudy,28
TRP00107,U2081,V0936,E-Bike,2025-08-06 21:28:35,Crescent Mall (D7),Ba Son (D1),26,39000,Wednesday,0,Clear,31
TRP00108,U0182,V1053,E-Bike,2025-08-08 09:43:50,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),44,66000,Friday,0,Light Rain,26
TRP00109,U0780,V0035,E-Bike,2025-10-08 17:53:10,e-Town (Tan Binh),Thao Dien (Thu Duc),19,28500,Wednesday,0,Clear,27
TRP00110,U1163,V1360,E-Bike,2025-08-25 22:53:16,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),6,9000,Monday,0,Cloudy,28
TRP00111,U2122,V0817,E-Bike,2025-08-09 19:13:57,e-Town (Tan Binh),High Tech Park (Thu Duc),18,27000,Saturday,1,Clear,29
TRP00112,U0319,V1701,E-Bike,2025-08-25 17:54:28,Ba Son (D1),e-Town (Tan Binh),17,25500,Monday,0,Cloudy,27
TRP00113,U1122,V1872,Shuttle,2025-10-11 16:47:06,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),83,40000,Saturday,1,Cloudy,28
TRP00114,U0336,V0237,E-Bike,2025-09-25 17:51:39,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),11,16500,Thursday,0,Cloudy,33
TRP00115,U1441,V1797,E-Bike,2025-08-11 13:31:42,Crescent Mall (D7),Ben Thanh Station (D1),17,25500,Monday,0,Cloudy,30
TRP00116,U1498,N/A,Metro/Bus,2025-09-30 13:08:35,Crescent Mall (D7),Ba Son (D1),30,20000,Tuesday,0,Light Rain,31
TRP00117,U1838,N/A,Metro/Bus,2025-08-21 15:09:06,Opera House (D1),Ben Thanh Station (D1),21,20000,Thursday,0,Clear,33
TRP00118,U0669,V1698,E-Bike,2025-10-18 21:36:54,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),24,36000,Saturday,1,Heavy Rain,28
TRP00119,U2131,V1051,E-Bike,2025-10-25 11:13:46,Ba Son (D1),Opera House (D1),42,63000,Saturday,1,Clear,27
TRP00120,U0217,V1787,E-Bike,2025-09-10 10:49:55,Ben Thanh Station (D1),Ba Son (D1),12,18000,Wednesday,0,Light Rain,26
TRP00121,U1511,V2022,Shuttle,2025-08-04 18:06:58,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),63,40000,Monday,0,Clear,31
TRP00122,U1282,V1288,E-Bike,2025-09-26 17:55:05,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),8,12000,Friday,0,Heavy Rain,26
TRP00123,U1778,V1852,Shuttle,2025-10-06 07:07:12,High Tech Park (Thu Duc),e-Town (Tan Binh),64,40000,Monday,0,Cloudy,29
TRP00124,U2011,V1144,E-Bike,2025-09-07 17:46:33,Suoi Tien Terminal (Thu Duc),Opera House (D1),24,36000,Sunday,1,Clear,28
TRP00125,U2059,N/A,Metro/Bus,2025-10-12 07:13:07,Ba Son (D1),Thao Dien (Thu Duc),42,20000,Sunday,1,Cloudy,28
TRP00126,U1623,V1913,Shuttle,2025-09-02 08:09:37,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),80,40000,Tuesday,0,Cloudy,34
TRP00127,U2137,V1907,Shuttle,2025-10-24 20:26:53,Ba Son (D1),Crescent Mall (D7),75,40000,Friday,0,Cloudy,35
TRP00128,U1793,N/A,Metro/Bus,2025-08-05 15:19:42,e-Town (Tan Binh),High Tech Park (Thu Duc),38,15000,Tuesday,0,Cloudy,26
TRP00129,U0181,V1954,Shuttle,2025-09-23 12:34:41,High Tech Park (Thu Duc),Ba Son (D1),31,40000,Tuesday,0,Clear,31
TRP00130,U1162,V0643,E-Bike,2025-08-03 09:07:04,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),20,30000,Sunday,1,Clear,31
TRP00131,U1909,N/A,Metro/Bus,2025-10-01 18:27:53,Ba Son (D1),e-Town (Tan Binh),43,7000,Wednesday,0,Light Rain,34
TRP00132,U2114,V1239,E-Bike,2025-10-04 08:18:35,Thao Dien (Thu Duc),e-Town (Tan Binh),20,30000,Saturday,1,Cloudy,26
TRP00133,U0139,V0538,E-Bike,2025-09-26 18:48:45,e-Town (Tan Binh),Thao Dien (Thu Duc),33,49500,Friday,0,Clear,33
TRP00134,U0587,V1139,E-Bike,2025-08-03 18:04:44,High Tech Park (Thu Duc),Opera House (D1),16,24000,Sunday,1,Clear,30
TRP00135,U1323,V0983,E-Bike,2025-08-30 07:50:01,Crescent Mall (D7),Ba Son (D1),40,60000,Saturday,1,Cloudy,32
TRP00136,U0752,V0309,E-Bike,2025-08-04 17:04:44,Thao Dien (Thu Duc),High Tech Park (Thu Duc),11,16500,Monday,0,Cloudy,29
TRP00137,U1862,N/A,Metro/Bus,2025-10-19 09:58:19,Ba Son (D1),e-Town (Tan Binh),34,20000,Sunday,1,Heavy Rain,32
TRP00138,U1533,V0514,E-Bike,2025-08-03 15:08:44,e-Town (Tan Binh),Opera House (D1),17,25500,Sunday,1,Clear,30
TRP00139,U0639,V0398,E-Bike,2025-10-22 09:33:22,e-Town (Tan Binh),Opera House (D1),29,43500,Wednesday,0,Heavy Rain,33
TRP00140,U1840,V1264,E-Bike,2025-09-15 08:00:13,High Tech Park (Thu Duc),Thao Dien (Thu Duc),22,33000,Monday,0,Clear,28
TRP00141,U0159,V0308,E-Bike,2025-10-13 09:30:04,Ben Thanh Station (D1),Opera House (D1),15,22500,Monday,0,Cloudy,28
TRP00142,U1800,N/A,Metro/Bus,2025-09-02 13:08:03,Ben Thanh Station (D1),Thao Dien (Thu Duc),52,7000,Tuesday,0,Clear,29
TRP00143,U0069,V0486,E-Bike,2025-09-06 08:33:52,Crescent Mall (D7),e-Town (Tan Binh),34,51000,Saturday,1,Clear,33
TRP00144,U1661,V1991,Shuttle,2025-09-23 20:40:03,e-Town (Tan Binh),Ben Thanh Station (D1),38,40000,Tuesday,0,Cloudy,29
TRP00145,U0430,N/A,Metro/Bus,2025-09-05 07:00:45,Ba Son (D1),Crescent Mall (D7),51,15000,Friday,0,Heavy Rain,27
TRP00146,U1905,V2085,Shuttle,2025-08-18 16:51:54,Thao Dien (Thu Duc),High Tech Park (Thu Duc),83,40000,Monday,0,Clear,33
TRP00147,U0136,V0856,E-Bike,2025-10-20 19:27:51,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),36,54000,Monday,0,Heavy Rain,26
TRP00148,U1897,V1423,E-Bike,2025-10-03 19:53:52,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),35,52500,Friday,0,Cloudy,31
TRP00149,U1798,N/A,Metro/Bus,2025-10-28 10:39:51,Thao Dien (Thu Duc),High Tech Park (Thu Duc),39,7000,Tuesday,0,Clear,32
TRP00150,U1078,V1263,E-Bike,2025-10-24 09:10:56,Ba Son (D1),Opera House (D1),15,22500,Friday,0,Clear,27
TRP00151,U0477,V1913,Shuttle,2025-08-16 13:35:38,Ben Thanh Station (D1),e-Town (Tan Binh),53,40000,Saturday,1,Clear,35
TRP00152,U2021,N/A,Metro/Bus,2025-08-25 07:59:33,Opera House (D1),Thao Dien (Thu Duc),57,15000,Monday,0,Clear,27
TRP00153,U0765,V1537,E-Bike,2025-09-23 08:21:27,e-Town (Tan Binh),Ben Thanh Station (D1),23,34500,Tuesday,0,Cloudy,32
TRP00154,U0689,V2084,Shuttle,2025-09-28 09:18:43,e-Town (Tan Binh),Ben Thanh Station (D1),78,40000,Sunday,1,Heavy Rain,34
TRP00155,U0349,V0247,E-Bike,2025-10-17 19:45:55,Crescent Mall (D7),e-Town (Tan Binh),41,61500,Friday,0,Cloudy,30
TRP00156,U0422,V2062,Shuttle,2025-09-20 19:58:19,Thao Dien (Thu Duc),Ba Son (D1),72,40000,Saturday,1,Clear,30
TRP00157,U0535,V0597,E-Bike,2025-10-30 11:11:01,Ba Son (D1),Thao Dien (Thu Duc),27,40500,Thursday,0,Clear,32
TRP00158,U1467,N/A,Metro/Bus,2025-08-24 19:07:27,Thao Dien (Thu Duc),Opera House (D1),20,20000,Sunday,1,Clear,30
TRP00159,U2034,N/A,Metro/Bus,2025-08-22 14:45:28,High Tech Park (Thu Duc),Ba Son (D1),38,15000,Friday,0,Cloudy,29
TRP00160,U0413,V0102,E-Bike,2025-09-05 17:31:45,Crescent Mall (D7),Thao Dien (Thu Duc),6,9000,Friday,0,Light Rain,31
TRP00161,U1322,V1222,E-Bike,2025-08-20 18:14:30,Ben Thanh Station (D1),Ba Son (D1),39,58500,Wednesday,0,Cloudy,26
TRP00162,U0544,V0825,E-Bike,2025-10-24 21:14:38,Ba Son (D1),Suoi Tien Terminal (Thu Duc),35,52500,Friday,0,Clear,32
TRP00163,U1683,V0444,E-Bike,2025-09-14 22:32:17,Thao Dien (Thu Duc),Crescent Mall (D7),20,30000,Sunday,1,Clear,26
TRP00164,U0154,V1595,E-Bike,2025-08-03 08:06:36,e-Town (Tan Binh),Thao Dien (Thu Duc),31,46500,Sunday,1,Cloudy,34
TRP00165,U0359,N/A,Metro/Bus,2025-10-13 08:41:07,Crescent Mall (D7),e-Town (Tan Binh),48,7000,Monday,0,Clear,33
TRP00166,U1628,V1735,E-Bike,2025-08-21 08:02:32,Opera House (D1),Thao Dien (Thu Duc),6,9000,Thursday,0,Cloudy,29
TRP00167,U0044,V1522,E-Bike,2025-08-24 18:54:52,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),42,63000,Sunday,1,Heavy Rain,27
TRP00168,U0448,N/A,Metro/Bus,2025-09-13 18:46:37,Thao Dien (Thu Duc),Ben Thanh Station (D1),22,15000,Saturday,1,Clear,26
TRP00169,U1965,V0525,E-Bike,2025-09-17 09:22:58,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),18,27000,Wednesday,0,Heavy Rain,27
TRP00170,U1158,N/A,Metro/Bus,2025-08-08 08:32:15,High Tech Park (Thu Duc),Crescent Mall (D7),36,20000,Friday,0,Clear,28
TRP00171,U1073,V1712,E-Bike,2025-10-29 20:05:32,Thao Dien (Thu Duc),Ba Son (D1),11,16500,Wednesday,0,Heavy Rain,35
TRP00172,U1265,V1973,Shuttle,2025-08-07 16:00:32,Opera House (D1),High Tech Park (Thu Duc),34,40000,Thursday,0,Cloudy,26
TRP00173,U0282,V0465,E-Bike,2025-08-18 17:02:35,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),36,54000,Monday,0,Light Rain,26
TRP00174,U0397,V1636,E-Bike,2025-08-22 09:04:12,High Tech Park (Thu Duc),e-Town (Tan Binh),32,48000,Friday,0,Cloudy,28
TRP00175,U0093,V0167,E-Bike,2025-09-27 18:40:56,Opera House (D1),Ben Thanh Station (D1),42,63000,Saturday,1,Heavy Rain,30
TRP00176,U1613,N/A,Metro/Bus,2025-08-27 08:01:39,e-Town (Tan Binh),Crescent Mall (D7),20,20000,Wednesday,0,Clear,35
